Origine;NomOrigine;Destination;NomDestination;Distance
104;Bengamisa;375;Kindu;407864,9349
104;Bengamisa;376;Ototo;695926,4008
104;Bengamisa;377;Tshumbe;644093,5432
104;Bengamisa;378;Lusangi;685985,8185
104;Bengamisa;381;Kyondo;509816,1252
104;Bengamisa;382;Beni;485035,6126
104;Bengamisa;383;Biena;448247,9605
104;Bengamisa;384;Masereka;523372,9614
104;Bengamisa;385;Lubero;505802,6156
104;Bengamisa;386;Manguredjipa;387460,3934
104;Bengamisa;387;Mutwanga;530952,5919
104;Bengamisa;388;Kamango;535313,6231
104;Bengamisa;389;Oicha;509037,4996
104;Bengamisa;390;Binza;542905,8489
104;Bengamisa;391;Rwanguba;563938,8975
104;Bengamisa;392;Rutshuru;544015,6816
104;Bengamisa;393;Birambizo;522338,9171
104;Bengamisa;395;Vuhovi;478819,5986
104;Bengamisa;396;Musienene;420890,7103
104;Bengamisa;398;Katwa;486244,983
104;Bengamisa;401;Karisimbi;554785,2302
104;Bengamisa;403;Masisi;506383,4794
104;Bengamisa;404;Mweso;500234,3512
104;Bengamisa;405;Kirotshe;530932,2631
104;Bengamisa;406;Kayna;438909,5895
104;Bengamisa;407;Itebero;431030,7199
104;Bengamisa;408;Kibirizi;511689,5345
104;Bengamisa;410;Alimbongo;464661,4475
104;Bengamisa;411;Nyiragongo;552940,2539
104;Bengamisa;415;Mwenga;605517,2043
104;Bengamisa;418;Nyangezi;604980,1552
104;Bengamisa;419;Kabare;567600,2003
104;Bengamisa;420;Walungu;568407,9356
104;Bengamisa;422;Hauts-Plateaux;649390,8024
104;Bengamisa;424;Kalonge;541001,3865
104;Bengamisa;425;Bunyakiri;515420,2096
104;Bengamisa;426;Uvira;677852,2712
104;Bengamisa;427;Kitutu;611228,3022
104;Bengamisa;428;Kamituga;586481,909
104;Bengamisa;429;Itombwe;650778,7803
104;Bengamisa;430;Minembwe;691173,0252
104;Bengamisa;431;Nundu;694661,6196
104;Bengamisa;432;Ruzizi;656399,6616
104;Bengamisa;433;Lemera;636671,8893
104;Bengamisa;434;Fizi;741006,496
104;Bengamisa;436;Shabunda;498043,2204
104;Bengamisa;437;Kalole;594476,4518
104;Bengamisa;440;Ibanda;583021,825
104;Bengamisa;443;Katana;556950,4131
104;Bengamisa;444;Lualaba;1341846,614
104;Bengamisa;445;Kafakumba;1171270,14
104;Bengamisa;446;Kanzenze;1232350,963
104;Bengamisa;447;Kasaji;1295566,929
104;Bengamisa;448;Dilolo;1324716,736
104;Bengamisa;449;Sandoa;1202720,442
104;Bengamisa;450;Kalamba;1080993,216
104;Bengamisa;451;Lubudi;1244431,825
104;Bengamisa;452;Bunkeya;1275843,613
104;Bengamisa;453;Fungurume;1316391,946
104;Bengamisa;454;Likasi;1331221,842
104;Bengamisa;455;Lubumbashi;1446685,194
104;Bengamisa;459;Kipushi;1448180,147
104;Bengamisa;460;Sakania;1575651,354
104;Bengamisa;463;Manika;1405529,335
104;Bengamisa;467;Gombe;1239180,663
104;Bengamisa;468;Minova;540858,1407
104;Bengamisa;470;Idjwi;566339,4718
104;Bengamisa;473;Masina II;1233005,117
104;Bengamisa;474;Kapanga;1088173,106
104;Bengamisa;475;Dilala;1293909,646
104;Bengamisa;476;Mutshatsha;1307045,26
104;Bengamisa;483;Ntandembelo;950187,6855
104;Bengamisa;489;Ilebo;668626,5451
104;Bengamisa;490;Bokoro;751202,6773
104;Bengamisa;499;Boende;415160,1244
104;Bengamisa;500;Bolomba;645803,0876
104;Bengamisa;501;Bongandanga;408620,3164
104;Bengamisa;507;Mushie;937814,5744
104;Bengamisa;515;Wangata;767858,7953
104;Bengamisa;516;Bikoro;822438,4861
105;Yakusu;1;Wembo Nyama;522153,5171
105;Yakusu;2;Kole;548951,1768
105;Yakusu;4;Minga;616137,3425
105;Yakusu;6;Dikungu;553229,2296
105;Yakusu;7;Vanga Kete;517296,5035
105;Yakusu;8;Lodja;469918,3861
105;Yakusu;9;Omendjadi;463228,1142
105;Yakusu;10;Djalo Djeka;432816,9983
105;Yakusu;11;Katako Kombe;410370,6992
105;Yakusu;13;Kamiji;832607,2282
105;Yakusu;15;Miabi;770227,1059
105;Yakusu;16;Ngandajika;821315,2749
105;Yakusu;17;Mulumba;809038,053
105;Yakusu;18;Tshilenge;778467,503
105;Yakusu;19;Cilundu;795397,2248
105;Yakusu;20;Lubao;698717,276
105;Yakusu;21;Kalonda Est;786906,1595
105;Yakusu;22;Kabinda;766373,8577
105;Yakusu;23;Ludimbi Lukula;706645,2736
105;Yakusu;25;Mwene Ditu;853553,9009
105;Yakusu;27;Kalenda;913877,1783
105;Yakusu;28;Luputa;908532,8148
105;Yakusu;29;Kanda Kanda;845675,0858
105;Yakusu;37;Diulu;760154,5793
105;Yakusu;38;Kabeya Kamuanga;752149,2581
105;Yakusu;39;Mukumbi;733491,9945
105;Yakusu;41;Tshishimbi;770113,786
105;Yakusu;43;Kamana;723146,8469
105;Yakusu;44;Kasansa;808368,5838
105;Yakusu;45;Bibanga;752559,8393
105;Yakusu;47;Tshofa;655336,3197
105;Yakusu;48;Pimu;409520,5042
105;Yakusu;50;Kalonda Ouest;860118,775
105;Yakusu;51;Kamonia;942000,6194
105;Yakusu;52;Mutena;924789,5019
105;Yakusu;53;Banga Lubaka;832948,0512
105;Yakusu;54;Kamwesha;867616,8099
105;Yakusu;55;Mweka;713205,9827
105;Yakusu;58;Moanda;1530461,89
105;Yakusu;59;Kitona;1541911,233
105;Yakusu;60;Boma;1474244,507
105;Yakusu;61;Boma Bungu;1478073,091
105;Yakusu;62;Seke-Banza;1420642,654
105;Yakusu;63;Inga;1414039,93
105;Yakusu;64;Lukula;1478781,271
105;Yakusu;65;Tshela;1440751,075
105;Yakusu;66;Vaku;1443037,139
105;Yakusu;68;Kibunzi;1374311,484
105;Yakusu;69;Luozi;1335474,237
105;Yakusu;70;Kimpangu;1292933,881
105;Yakusu;72;Boko-Kivulu;1260830,077
105;Yakusu;74;Kwilu-Ngongo;1303311,157
105;Yakusu;76;Mikope;767363,714
105;Yakusu;86;Bulungu;866130,5686
105;Yakusu;90;Kikwit-Sud;896219,7469
105;Yakusu;92;Feshi;1041553,313
105;Yakusu;93;Wamba Lwadi;1134102,362
105;Yakusu;94;Panzi;1134402,215
105;Yakusu;95;Tembo;1213137,833
105;Yakusu;96;Vanga;965453,3572
105;Yakusu;98;Kenge;1006247,289
105;Yakusu;102;Basoko;139255,3753
105;Yakusu;104;Bengamisa;66619,94323
105;Yakusu;106;Yaleko;171939,6193
105;Yakusu;107;Yabaondo;74162,05892
105;Yakusu;108;Isangi;36053,32919
105;Yakusu;110;Banalia;161489,3394
105;Yakusu;114;Buta;289698,3414
105;Yakusu;117;Djuma;864083,8863
105;Yakusu;118;Kikongo;922118,0012
105;Yakusu;120;Idiofa;849544,4282
105;Yakusu;124;Matadi;1437902,285
105;Yakusu;125;Ndjili;1173903,584
105;Yakusu;126;Mont Ngafula I;1188140,405
105;Yakusu;127;Kikimi;1172251,883
105;Yakusu;129;Lemba;1178635,273
105;Yakusu;130;Matete;1175284,857
105;Yakusu;131;Kisenso;1177210,284
105;Yakusu;132;Police;1176816,005
105;Yakusu;133;Barumbu;1174140,923
105;Yakusu;134;Kinshasa;1175575,866
105;Yakusu;135;Limete;1174903,467
105;Yakusu;136;Kalamu II;1175743,837
105;Yakusu;137;Kalamu I;1177069,225
105;Yakusu;138;Bumbu;1179908,691
105;Yakusu;139;Makala;1179027,884
105;Yakusu;142;Selembao;1183313,107
105;Yakusu;143;Masina I;1168033,272
105;Yakusu;144;Kintambo;1181025,846
105;Yakusu;145;Kasa-Vubu;1177320,135
105;Yakusu;146;Ngiri-Ngiri;1178650,397
105;Yakusu;147;Binza Meteo;1184820,775
105;Yakusu;148;Binza Ozone;1185032,134
105;Yakusu;150;Mont Ngafula II;1192823,044
105;Yakusu;151;Sona-Bata;1195530,066
105;Yakusu;152;Nsele;1154322,987
105;Yakusu;154;Tshikapa;929080,2033
105;Yakusu;155;Kimbanseke;1174542,592
105;Yakusu;159;Loko;508963,237
105;Yakusu;161;Boso Mondanda;554260,0877
105;Yakusu;162;Bangabola;592965,8861
105;Yakusu;163;Binga;497825,8745
105;Yakusu;165;Yambuku;381921,4015
105;Yakusu;166;Karawa;552906,2793
105;Yakusu;167;Bominenge;583710,7415
105;Yakusu;168;Gemena;577673,3055
105;Yakusu;169;Ndage;512612,5157
105;Yakusu;175;Kokolo;1179235,179
105;Yakusu;178;Makiso-Kisangani;64931,5656
105;Yakusu;180;Kabondo;77309,88029
105;Yakusu;181;Kaniama;946252,6438
105;Yakusu;182;Kalemie;906456,4148
105;Yakusu;183;Moba;1028387,248
105;Yakusu;184;Butumba;1074679,24
105;Yakusu;185;Kinkondja;945898,5539
105;Yakusu;186;Baka;1038559,468
105;Yakusu;188;Manono;917315,5432
105;Yakusu;189;Samba;625862,9814
105;Yakusu;190;Kasongo;587665,392
105;Yakusu;191;Kunda;532144,2688
105;Yakusu;192;Saramabila;615116,269
105;Yakusu;194;Nyemba;837547,0145
105;Yakusu;195;Nyunzu;797569,4641
105;Yakusu;196;Kabambare;703098,3263
105;Yakusu;197;Kampene;493050,941
105;Yakusu;198;Kalima;439604,6665
105;Yakusu;201;Lolo;241446,5514
105;Yakusu;202;Yamongili;294208,6504
105;Yakusu;206;Bosondjo;323485,3243
105;Yakusu;207;Bumba;276353,7036
105;Yakusu;210;Bafwasende;262441,5168
105;Yakusu;211;Punia;340349,4809
105;Yakusu;213;Wanierukula;160861,3442
105;Yakusu;214;Lubutu;291308,8597
105;Yakusu;215;Kitenda;1191334,086
105;Yakusu;216;Kasongo Lunda;1167120,463
105;Yakusu;217;Boko;1094079,175
105;Yakusu;218;Ngidinga;1198971,771
105;Yakusu;220;Kimpese;1333978,387
105;Yakusu;221;Nsona-Mpangu;1382096,502
105;Yakusu;222;Kangu;1467806,078
105;Yakusu;223;Kuimba;1471006,424
105;Yakusu;224;Kinkonzi;1412040,256
105;Yakusu;225;Mangembo;1294645,907
105;Yakusu;226;Mbanza-Ngungu;1275719,455
105;Yakusu;227;Masa;1206640,277
105;Yakusu;230;Zongo;768165,6151
105;Yakusu;231;Tandala;683978,72
105;Yakusu;233;Gbadolite;578087,0964
105;Yakusu;236;Monga;439803,0187
105;Yakusu;237;Bondo;390774,6651
105;Yakusu;239;Poko;405331,8513
105;Yakusu;241;Kahemba;1067280,727
105;Yakusu;242;Gungu;946402,3913
105;Yakusu;243;Kitangwa;924733,2227
105;Yakusu;246;Kongolo;712015,1645
105;Yakusu;247;Kabalo;806149,7737
105;Yakusu;248;Bukama;1120852,989
105;Yakusu;249;Kabondo Dianda;1028357,63
105;Yakusu;252;Kabongo;881174,2592
105;Yakusu;253;Kitenge;804455,8197
105;Yakusu;254;Ankoro;874400,3093
105;Yakusu;255;Mulongo;972502,6768
105;Yakusu;256;Lwamba;977716,2563
105;Yakusu;257;Mukanga;1018653,553
105;Yakusu;258;Malemba Nkulu;1003658,985
105;Yakusu;259;Kinda;1123486,813
105;Yakusu;260;Kamina;968255,3423
105;Yakusu;264;Tshamilemba;1401899,991
105;Yakusu;265;Pweto;1088591,549
105;Yakusu;266;Kikula;1302896,588
105;Yakusu;267;Mufunga Sampwe;1128533,442
105;Yakusu;268;Kilwa;1136986,079
105;Yakusu;269;Kapolowe;1342544,058
105;Yakusu;271;Kashobwe;1242347,044
105;Yakusu;272;Kampemba;1424441,718
105;Yakusu;273;Rwashi;1395034,206
105;Yakusu;274;Bena Tshiadi;661297,8979
105;Yakusu;275;Yangala;910633,2413
105;Yakusu;277;Luebo;786505,4311
105;Yakusu;278;Bena Leka;699472,7786
105;Yakusu;281;Dibaya;812638,7769
105;Yakusu;286;Masuika;942823,2696
105;Yakusu;287;Luiza;884692,7702
105;Yakusu;288;Kananga;770642,7304
105;Yakusu;291;Bilomba;840965,1441
105;Yakusu;292;Ndekesha;833743,5948
105;Yakusu;293;Bunkonde;811337,5925
105;Yakusu;294;Mikalayi;792903,8614
105;Yakusu;295;Luambo;914633,6884
105;Yakusu;298;Lubondaie;842043,4238
105;Yakusu;300;Bunia;630745,9625
105;Yakusu;304;Mangala;657841,6043
105;Yakusu;305;Mongbalu;623856,1977
105;Yakusu;308;Drodro;676317,5964
105;Yakusu;309;Logo;702281,3131
105;Yakusu;310;Nyakunde;596977,6586
105;Yakusu;316;Gethy;625877,5588
105;Yakusu;318;Nia-Nia;378353,0604
105;Yakusu;320;Komanda;547964,7379
105;Yakusu;323;Isiro;365476,139
105;Yakusu;324;Wamba;393804,6007
105;Yakusu;325;Doruma;531510,3902
105;Yakusu;327;Niangara;479592,3339
105;Yakusu;328;Rungu;440761,1822
105;Yakusu;329;Mambasa;459884,5521
105;Yakusu;332;Angumu;717194,4742
105;Yakusu;333;Nyarambe;743157,4796
105;Yakusu;334;Mahagi;724222,8733
105;Yakusu;335;Aba;672931,5489
105;Yakusu;336;Aru;686525,8198
105;Yakusu;338;Ariwara;710803,1693
105;Yakusu;340;Adi;744741,4261
105;Yakusu;345;Gombari;535515,691
105;Yakusu;346;Dungu;596487,8417
105;Yakusu;347;Watsa;608923,3827
105;Yakusu;348;Demba;730785,4777
105;Yakusu;349;Mutoto;731246,498
105;Yakusu;350;Lubunga;698422,5883
105;Yakusu;352;Maluku I;1113689,982
105;Yakusu;353;Kisantu;1207391,535
105;Yakusu;354;Lomela;333929,3997
105;Yakusu;355;Nioki;854938,342
105;Yakusu;358;Bolobo;999537,823
105;Yakusu;359;Mokala;796900,9962
105;Yakusu;363;Bili;688565,439
105;Yakusu;364;Businga;421577,0806
105;Yakusu;366;Lisala;418168,7523
105;Yakusu;368;Mwela Lembwa;1070421,721
105;Yakusu;369;Kingabwa;1172286,78
105;Yakusu;370;Likati;308547,6813
105;Yakusu;371;Yahuma;167592,0815
105;Yakusu;373;Lubunga;61740,33741
105;Yakusu;374;Ubundu;128047,1533
105;Yakusu;375;Kindu;370789,7608
105;Yakusu;376;Ototo;638140,3578
105;Yakusu;377;Tshumbe;593156,6012
105;Yakusu;378;Lusangi;658231,1282
105;Yakusu;381;Kyondo;544399,0977
105;Yakusu;382;Beni;524560,8238
105;Yakusu;383;Biena;484327,5501
105;Yakusu;384;Masereka;555831,2302
105;Yakusu;385;Lubero;536355,0815
105;Yakusu;386;Manguredjipa;424726,4433
105;Yakusu;387;Mutwanga;569395,0037
105;Yakusu;388;Kamango;577678,8681
105;Yakusu;389;Oicha;552119,2219
105;Yakusu;390;Binza;567884,492
105;Yakusu;391;Rwanguba;584367,6242
105;Yakusu;392;Rutshuru;563262,5332
105;Yakusu;393;Birambizo;540407,8365
105;Yakusu;395;Vuhovi;515778,7182
105;Yakusu;396;Musienene;453261,8896
105;Yakusu;398;Katwa;521795,9852
105;Yakusu;401;Karisimbi;568602,3207
105;Yakusu;403;Masisi;518323,7655
105;Yakusu;404;Mweso;517422,2147
105;Yakusu;405;Kirotshe;544489,7877
105;Yakusu;406;Kayna;462452,3174
105;Yakusu;407;Itebero;439055,4011
105;Yakusu;408;Kibirizi;534455,058
105;Yakusu;410;Alimbongo;494392,8479
105;Yakusu;411;Nyiragongo;568282,287
105;Yakusu;415;Mwenga;600166,9525
105;Yakusu;418;Nyangezi;604843,3891
105;Yakusu;419;Kabare;569295,5094
105;Yakusu;420;Walungu;566588,5803
105;Yakusu;422;Hauts-Plateaux;645563,6982
105;Yakusu;424;Kalonge;541782,8252
105;Yakusu;425;Bunyakiri;518922,9731
105;Yakusu;426;Uvira;674259,1951
105;Yakusu;427;Kitutu;598008,4619
105;Yakusu;428;Kamituga;576677,1595
105;Yakusu;429;Itombwe;641962,1311
105;Yakusu;430;Minembwe;678778,137
105;Yakusu;431;Nundu;687883,3654
105;Yakusu;432;Ruzizi;655587,8228
105;Yakusu;433;Lemera;635768,4823
105;Yakusu;434;Fizi;728690,9136
105;Yakusu;436;Shabunda;486990,6405
105;Yakusu;437;Kalole;575387,6793
105;Yakusu;440;Ibanda;585204,6928
105;Yakusu;443;Katana;561468,2876
105;Yakusu;444;Lualaba;1295305,699
105;Yakusu;445;Kafakumba;1117554,675
105;Yakusu;446;Kanzenze;1185390,95
105;Yakusu;447;Kasaji;1241571,465
105;Yakusu;448;Dilolo;1267736,878
105;Yakusu;449;Sandoa;1144945,967
105;Yakusu;450;Kalamba;1024790,085
105;Yakusu;451;Lubudi;1200381,508
105;Yakusu;452;Bunkeya;1234892,412
105;Yakusu;453;Fungurume;1272724,843
105;Yakusu;454;Likasi;1289728,957
105;Yakusu;455;Lubumbashi;1407600,98
105;Yakusu;459;Kipushi;1408656,197
105;Yakusu;460;Sakania;1541151,982
105;Yakusu;463;Manika;1361609,204
105;Yakusu;467;Gombe;1176346,194
105;Yakusu;468;Minova;548184,4515
105;Yakusu;470;Idjwi;574469,2369
105;Yakusu;473;Masina II;1169995,013
105;Yakusu;474;Kapanga;1028844,191
105;Yakusu;475;Dilala;1245990,808
105;Yakusu;476;Mutshatsha;1257001,634
105;Yakusu;483;Ntandembelo;891179,8401
105;Yakusu;489;Ilebo;602343,6832
105;Yakusu;490;Bokoro;686875,7491
105;Yakusu;499;Boende;353037,7842
105;Yakusu;500;Bolomba;598849,2964
105;Yakusu;501;Bongandanga;369501,5621
105;Yakusu;507;Mushie;877478,0407
105;Yakusu;515;Wangata;717194,3638
105;Yakusu;516;Bikoro;766631,5584
106;Yaleko;1;Wembo Nyama;350711,437
106;Yaleko;2;Kole;414907,2499
106;Yaleko;4;Minga;447335,4625
106;Yaleko;6;Dikungu;384085,9344
106;Yaleko;7;Vanga Kete;358765,6847
106;Yaleko;8;Lodja;313003,7505
106;Yaleko;9;Omendjadi;328610,3667
106;Yaleko;10;Djalo Djeka;266704,7214
106;Yaleko;11;Katako Kombe;238711,3206
106;Yaleko;13;Kamiji;667863,158
106;Yaleko;15;Miabi;605576,654
106;Yaleko;16;Ngandajika;650679,1635
106;Yaleko;17;Mulumba;640450,0616
106;Yaleko;18;Tshilenge;611035,1272
106;Yaleko;19;Cilundu;630687,7543
106;Yaleko;20;Lubao;528654,7386
106;Yaleko;21;Kalonda Est;614969,4392
106;Yaleko;22;Kabinda;595503,393
106;Yaleko;23;Ludimbi Lukula;535675,6201
106;Yaleko;25;Mwene Ditu;687223,8233
106;Yaleko;27;Kalenda;746879,6618
106;Yaleko;28;Luputa;739781,5377
106;Yaleko;29;Kanda Kanda;677450,6377
106;Yaleko;37;Diulu;593065,8385
106;Yaleko;38;Kabeya Kamuanga;589337,3808
106;Yaleko;39;Mukumbi;567384,8754
106;Yaleko;41;Tshishimbi;604304,0399
106;Yaleko;43;Kamana;551456,5044
106;Yaleko;44;Kasansa;641224,0345
106;Yaleko;45;Bibanga;584095,7536
106;Yaleko;47;Tshofa;483407,3487
106;Yaleko;48;Pimu;499899,2434
106;Yaleko;50;Kalonda Ouest;722550,5843
106;Yaleko;51;Kamonia;797925,766
106;Yaleko;52;Mutena;775414,8717
106;Yaleko;53;Banga Lubaka;703680,1877
106;Yaleko;54;Kamwesha;722240,4756
106;Yaleko;55;Mweka;574994,4204
106;Yaleko;58;Moanda;1467892,084
106;Yaleko;59;Kitona;1478340,895
106;Yaleko;60;Boma;1409222,45
106;Yaleko;61;Boma Bungu;1414274,545
106;Yaleko;62;Seke-Banza;1361246,466
106;Yaleko;63;Inga;1350832,124
106;Yaleko;64;Lukula;1418704,245
106;Yaleko;65;Tshela;1387151,537
106;Yaleko;66;Vaku;1386194,482
106;Yaleko;68;Kibunzi;1314845,894
106;Yaleko;69;Luozi;1277785,554
106;Yaleko;70;Kimpangu;1217476,15
106;Yaleko;72;Boko-Kivulu;1189497,879
106;Yaleko;74;Kwilu-Ngongo;1232896,173
106;Yaleko;76;Mikope;645829,5949
106;Yaleko;86;Bulungu;771782,1604
106;Yaleko;90;Kikwit-Sud;794699,368
106;Yaleko;92;Feshi;929733,9082
106;Yaleko;93;Wamba Lwadi;1031065,245
106;Yaleko;94;Panzi;1017537,992
106;Yaleko;95;Tembo;1094345,367
106;Yaleko;96;Vanga;873190,7814
106;Yaleko;98;Kenge;925205,4313
106;Yaleko;102;Basoko;301866,1426
106;Yaleko;104;Bengamisa;223407,4728
106;Yaleko;105;Yakusu;171939,6193
106;Yaleko;107;Yabaondo;186740,945
106;Yaleko;108;Isangi;199490,4272
106;Yaleko;110;Banalia;306686,7181
106;Yaleko;114;Buta;460717,4663
106;Yaleko;117;Djuma;777627,5694
106;Yaleko;118;Kikongo;851220,4161
106;Yaleko;120;Idiofa;735718,6857
106;Yaleko;124;Matadi;1370462,397
106;Yaleko;125;Ndjili;1112939,706
106;Yaleko;126;Mont Ngafula I;1125818,224
106;Yaleko;127;Kikimi;1109330,692
106;Yaleko;129;Lemba;1118118,393
106;Yaleko;130;Matete;1114709,479
106;Yaleko;131;Kisenso;1116299,218
106;Yaleko;132;Police;1117473,848
106;Yaleko;133;Barumbu;1114716,266
106;Yaleko;134;Kinshasa;1116204,871
106;Yaleko;135;Limete;1114901,643
106;Yaleko;136;Kalamu II;1116061,483
106;Yaleko;137;Kalamu I;1117160,932
106;Yaleko;138;Bumbu;1119942,211
106;Yaleko;139;Makala;1118834,506
106;Yaleko;142;Selembao;1122957,925
106;Yaleko;143;Masina I;1107259,83
106;Yaleko;144;Kintambo;1121594,634
106;Yaleko;145;Kasa-Vubu;1117706,695
106;Yaleko;146;Ngiri-Ngiri;1118871,73
106;Yaleko;147;Binza Meteo;1124975,408
106;Yaleko;148;Binza Ozone;1125902,367
106;Yaleko;150;Mont Ngafula II;1132648,972
106;Yaleko;151;Sona-Bata;1128881,519
106;Yaleko;152;Nsele;1091778,211
106;Yaleko;154;Tshikapa;790815,9052
106;Yaleko;155;Kimbanseke;1113118,165
106;Yaleko;159;Loko;647921,2295
106;Yaleko;161;Boso Mondanda;623772,5028
106;Yaleko;162;Bangabola;678559,073
106;Yaleko;163;Binga;587021,5287
106;Yaleko;165;Yambuku;510053,0596
106;Yaleko;166;Karawa;667796,2687
106;Yaleko;167;Bominenge;694188,05
106;Yaleko;168;Gemena;678242,7449
106;Yaleko;169;Ndage;616751,6998
106;Yaleko;175;Kokolo;1119768,252
106;Yaleko;178;Makiso-Kisangani;164088,7485
106;Yaleko;180;Kabondo;185490,176
106;Yaleko;181;Kaniama;775976,3668
106;Yaleko;182;Kalemie;757546,3606
106;Yaleko;183;Moba;875538,9308
106;Yaleko;184;Butumba;903954,1555
106;Yaleko;185;Kinkondja;775730,0519
106;Yaleko;186;Baka;867352,0233
106;Yaleko;188;Manono;752969,505
106;Yaleko;189;Samba;460328,6793
106;Yaleko;190;Kasongo;429635,1269
106;Yaleko;191;Kunda;362078,7332
106;Yaleko;192;Saramabila;466348,2367
106;Yaleko;194;Nyemba;696880,7418
106;Yaleko;195;Nyunzu;643252,5013
106;Yaleko;196;Kabambare;558721,9953
106;Yaleko;197;Kampene;338676,4528
106;Yaleko;198;Kalima;296019,5726
106;Yaleko;201;Lolo;392428,6614
106;Yaleko;202;Yamongili;438428,2975
106;Yaleko;206;Bosondjo;436651,9148
106;Yaleko;207;Bumba;412846,4303
106;Yaleko;210;Bafwasende;307298,2517
106;Yaleko;211;Punia;234459,5174
106;Yaleko;213;Wanierukula;170769,1186
106;Yaleko;214;Lubutu;243058,0226
106;Yaleko;215;Kitenda;1080368,838
106;Yaleko;216;Kasongo Lunda;1067861,604
106;Yaleko;217;Boko;1010004,875
106;Yaleko;218;Ngidinga;1119535,2
106;Yaleko;220;Kimpese;1265909,158
106;Yaleko;221;Nsona-Mpangu;1314971,419
106;Yaleko;222;Kangu;1410270,996
106;Yaleko;223;Kuimba;1416625,62
106;Yaleko;224;Kinkonzi;1358086,944
106;Yaleko;225;Mangembo;1237627,148
106;Yaleko;226;Mbanza-Ngungu;1210585,095
106;Yaleko;227;Masa;1144404,239
106;Yaleko;230;Zongo;877560,615
106;Yaleko;231;Tandala;781424,0381
106;Yaleko;233;Gbadolite;714610,7688
106;Yaleko;236;Monga;604207,2699
106;Yaleko;237;Bondo;560539,7659
106;Yaleko;239;Poko;558381,4454
106;Yaleko;241;Kahemba;941538,6258
106;Yaleko;242;Gungu;833179,6909
106;Yaleko;243;Kitangwa;793091,8901
106;Yaleko;246;Kongolo;548955,3058
106;Yaleko;247;Kabalo;640725,6734
106;Yaleko;248;Bukama;949288,5401
106;Yaleko;249;Kabondo Dianda;856976,199
106;Yaleko;252;Kabongo;709457,0281
106;Yaleko;253;Kitenge;633205,1291
106;Yaleko;254;Ankoro;706138,4915
106;Yaleko;255;Mulongo;806245,368
106;Yaleko;256;Lwamba;808574,5243
106;Yaleko;257;Mukanga;851058,3486
106;Yaleko;258;Malemba Nkulu;833685,1334
106;Yaleko;259;Kinda;951753,2169
106;Yaleko;260;Kamina;796332,7534
106;Yaleko;264;Tshamilemba;1232637,132
106;Yaleko;265;Pweto;931861,7207
106;Yaleko;266;Kikula;1135077,141
106;Yaleko;267;Mufunga Sampwe;959973,0358
106;Yaleko;268;Kilwa;973090,2956
106;Yaleko;269;Kapolowe;1172326,866
106;Yaleko;271;Kashobwe;1076801,31
106;Yaleko;272;Kampemba;1255404,687
106;Yaleko;273;Rwashi;1227130,387
106;Yaleko;274;Bena Tshiadi;505927,4576
106;Yaleko;275;Yangala;746522,9358
106;Yaleko;277;Luebo;646272,1341
106;Yaleko;278;Bena Leka;553219,8676
106;Yaleko;281;Dibaya;650313,9108
106;Yaleko;286;Masuika;781601,7487
106;Yaleko;287;Luiza;724971,1783
106;Yaleko;288;Kananga;612187,592
106;Yaleko;291;Bilomba;684874,2535
106;Yaleko;292;Ndekesha;682773,0296
106;Yaleko;293;Bunkonde;652815,6694
106;Yaleko;294;Mikalayi;640694,6914
106;Yaleko;295;Luambo;758978,908
106;Yaleko;298;Lubondaie;680601,6491
106;Yaleko;300;Bunia;671462,183
106;Yaleko;304;Mangala;704316,0596
106;Yaleko;305;Mongbalu;677046,7265
106;Yaleko;308;Drodro;714074,4527
106;Yaleko;309;Logo;749634,354
106;Yaleko;310;Nyakunde;634239,2003
106;Yaleko;316;Gethy;654859,753
106;Yaleko;318;Nia-Nia;433599,601
106;Yaleko;320;Komanda;590525,9587
106;Yaleko;323;Isiro;469975,8635
106;Yaleko;324;Wamba;476923,5821
106;Yaleko;325;Doruma;667205,878
106;Yaleko;327;Niangara;598805,7938
106;Yaleko;328;Rungu;545249,7521
106;Yaleko;329;Mambasa;509555,0245
106;Yaleko;332;Angumu;758385,4022
106;Yaleko;333;Nyarambe;787856,6854
106;Yaleko;334;Mahagi;774305,3269
106;Yaleko;335;Aba;759628,0742
106;Yaleko;336;Aru;747636,8212
106;Yaleko;338;Ariwara;784095,5591
106;Yaleko;340;Adi;821055,762
106;Yaleko;345;Gombari;619221,1294
106;Yaleko;346;Dungu;702390,2481
106;Yaleko;347;Watsa;681603,423
106;Yaleko;348;Demba;579205,0858
106;Yaleko;349;Mutoto;574925,8902
106;Yaleko;350;Lubunga;534549,4063
106;Yaleko;352;Maluku I;1047906,063
106;Yaleko;353;Kisantu;1134328,447
106;Yaleko;354;Lomela;181236,4399
106;Yaleko;355;Nioki;801454,9602
106;Yaleko;358;Bolobo;946360,2374
106;Yaleko;359;Mokala;702633,7969
106;Yaleko;363;Bili;814665,9832
106;Yaleko;364;Businga;561561,8592
106;Yaleko;366;Lisala;523925,938
106;Yaleko;368;Mwela Lembwa;966920,0686
106;Yaleko;369;Kingabwa;1112284,717
106;Yaleko;370;Likati;476889,4412
106;Yaleko;371;Yahuma;260557,0979
106;Yaleko;373;Lubunga;146105,5508
106;Yaleko;374;Ubundu;65638,24755
106;Yaleko;375;Kindu;208600,2165
106;Yaleko;376;Ototo;473856,4763
106;Yaleko;377;Tshumbe;421765,2663
