Period;Day_type;Zone;Home_Zone;Activity_Zone;PresenceType;Area/Nationality;Type;Volume
202002;JO;Kongo-Central;Kongo-Central;Hors_Zone;Nuit;Kinshasa;Local;717
202002;JO;Kongo-Central;Kongo-Central;Kinshasa;Jour;Bandundu;Local;22
202002;JO;Kongo-Central;Kongo-Central;Kinshasa;Jour;Bas congo (Kongo-Central);Local;1211
202002;JO;Kongo-Central;Kongo-Central;Kinshasa;Jour;Equateur;Local;61
202002;JO;Kongo-Central;Kongo-Central;Kinshasa;Jour;Kinshasa;Local;745
202002;JO;Kongo-Central;Kongo-Central;Kinshasa;Nuit;Bas congo (Kongo-Central);Local;1249
202002;JO;Kongo-Central;Kongo-Central;Kinshasa;Nuit;Equateur;Local;55
202002;JO;Kongo-Central;Kongo-Central;Kinshasa;Nuit;Kinshasa;Local;811
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Angola;Etranger;26
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Bandundu;Local;28842
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Bas congo (Kongo-Central);Local;2721999
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;China;Etranger;825
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Congo Republic;Etranger;2850
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Equateur;Local;10424
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;France;Etranger;109
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Kasa‹ Occidental;Local;2135
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Kasa‹-Oriental;Local;43
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Katanga;Local;913
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Kinshasa;Local;65095
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Maniema;Local;1415
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Orientale;Local;773
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Bandundu;Local;24239
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Bas congo (Kongo-Central);Local;2340954
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;China;Etranger;757
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Congo Republic;Etranger;1895
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Equateur;Local;9287
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;France;Etranger;57
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Kasa‹ Occidental;Local;1803
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Kasa‹-Oriental;Local;42
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Katanga;Local;784
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Kinshasa;Local;58298
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Maniema;Local;1105
202002;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Orientale;Local;658
202002;JO;Kwango;Hors_Zone;Hors_Zone;Jour;Angola;Etranger;151
202002;JO;Kwango;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;970
202002;JO;Kwango;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;471
202002;JO;Kwango;Hors_Zone;Hors_Zone;Nuit;Angola;Etranger;51
202002;JO;Kwango;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;229
202002;JO;Kwango;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;58
202002;JO;Kwango;Hors_Zone;Kwango;Jour;Bandundu;Local;1400
202002;JO;Kwango;Hors_Zone;Kwango;Jour;Congo Republic;Etranger;238
202002;JO;Kwango;Hors_Zone;Kwango;Nuit;Bandundu;Local;501
202002;JO;Kwango;Hors_Zone;Kwango;Nuit;Congo Republic;Etranger;119
202002;JO;Kwango;Kongo-Central;Kongo-Central;Jour;Bas congo (Kongo-Central);Local;38
202002;JO;Kwango;Kwango;Hors_Zone;Jour;Bandundu;Local;39
202002;JO;Kwango;Kwango;Kwango;Jour;Bandundu;Local;617
202002;JO;Kwango;Kwango;Kwango;Nuit;Bandundu;Local;425
202002;JO;Kwilu;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;5276
202002;JO;Kwilu;Hors_Zone;Hors_Zone;Jour;China;Etranger;158
202002;JO;Kwilu;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;2676
202002;JO;Kwilu;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;47
202002;JO;Kwilu;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;108
202002;JO;Kwilu;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;1111
202002;JO;Kwilu;Hors_Zone;Hors_Zone;Nuit;China;Etranger;115
202002;JO;Kwilu;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;389
202002;JO;Kwilu;Hors_Zone;Kasai;Jour;Bas congo (Kongo-Central);Local;38
202002;JO;Kwilu;Hors_Zone;Kinshasa;Jour;China;Etranger;21
202002;JO;Kwilu;Hors_Zone;Kongo-Central;Jour;Kinshasa;Local;38
202002;JO;Kwilu;Hors_Zone;Kongo-Central;Nuit;Kinshasa;Local;38
202002;JO;Kwilu;Hors_Zone;Kwilu;Jour;Bandundu;Local;3932
202002;JO;Kwilu;Hors_Zone;Kwilu;Jour;Cameroon;Etranger;26
202002;JO;Kwilu;Hors_Zone;Kwilu;Jour;China;Etranger;24
202002;JO;Kwilu;Hors_Zone;Kwilu;Jour;Congo Republic;Etranger;555
202002;JO;Kwilu;Hors_Zone;Kwilu;Nuit;Bandundu;Local;887
202002;JO;Kwilu;Hors_Zone;Kwilu;Nuit;Congo Republic;Etranger;126
202002;JO;Kwilu;Kinshasa;Hors_Zone;Jour;Bandundu;Local;67
202002;JO;Kwilu;Kinshasa;Hors_Zone;Nuit;Bandundu;Local;39
202002;JO;Kwilu;Kinshasa;Kinshasa;Jour;Bandundu;Local;745
202002;JO;Kwilu;Kinshasa;Kinshasa;Nuit;Bandundu;Local;474
202002;JO;Kwilu;Kongo-Central;Kongo-Central;Jour;Bas congo (Kongo-Central);Local;75
202002;JO;Kwilu;Kwilu;Hors_Zone;Jour;Congo Republic;Etranger;184
202002;JO;Kwilu;Kwilu;Hors_Zone;Nuit;Bandundu;Local;39
202002;JO;Kwilu;Kwilu;Hors_Zone;Nuit;Congo Republic;Etranger;184
202002;JO;Kwilu;Kwilu;Kwilu;Jour;Bandundu;Local;1119
202002;JO;Kwilu;Kwilu;Kwilu;Jour;Congo Republic;Etranger;206
202002;JO;Kwilu;Kwilu;Kwilu;Nuit;Bandundu;Local;889
202002;JO;Kwilu;Kwilu;Kwilu;Nuit;Congo Republic;Etranger;206
202002;JO;Lomami;Haut-Lomami;Haut-Lomami;Jour;Katanga;Local;29
202002;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;655
202002;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;617
202002;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;7522
202002;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Katanga;Local;154
202002;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Spain;Etranger;21
202002;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;58
202002;JO;Lomami;Hors_Zone;Hors_Zone;Nuit;Kasa‹ Occidental;Local;22
202002;JO;Lomami;Hors_Zone;Hors_Zone;Nuit;Kasa‹-Oriental;Local;1558
202002;JO;Lomami;Hors_Zone;Hors_Zone;Nuit;Spain;Etranger;45
202002;JO;Lomami;Hors_Zone;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;76
202002;JO;Lomami;Hors_Zone;Kasai-Oriental;Nuit;Kasa‹-Oriental;Local;111
202002;JO;Lomami;Hors_Zone;Lomami;Jour;Kasa‹-Oriental;Local;3780
202002;JO;Lomami;Hors_Zone;Lomami;Nuit;Kasa‹-Oriental;Local;782
202002;JO;Lomami;Kasai-Oriental;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;36
202002;JO;Lomami;Lomami;Hors_Zone;Jour;Kasa‹-Oriental;Local;37
202002;JO;Lomami;Lomami;Hors_Zone;Nuit;Kasa‹-Oriental;Local;73
202002;JO;Lomami;Lomami;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;39
202002;JO;Lomami;Lomami;Kasai-Oriental;Nuit;Kasa‹-Oriental;Local;39
202002;JO;Lomami;Lomami;Lomami;Jour;Kasa‹ Occidental;Local;22
202002;JO;Lomami;Lomami;Lomami;Jour;Kasa‹-Oriental;Local;6682
202002;JO;Lomami;Lomami;Lomami;Nuit;Kasa‹ Occidental;Local;21
202002;JO;Lomami;Lomami;Lomami;Nuit;Kasa‹-Oriental;Local;5948
202002;JO;Lualaba;Haut-Katanga;Haut-Katanga;Jour;China;Etranger;2247
202002;JO;Lualaba;Haut-Katanga;Haut-Katanga;Jour;Katanga;Local;3453
202002;JO;Lualaba;Haut-Katanga;Haut-Katanga;Jour;Maniema;Local;51
202002;JO;Lualaba;Haut-Katanga;Haut-Katanga;Nuit;China;Etranger;1117
202002;JO;Lualaba;Haut-Katanga;Haut-Katanga;Nuit;Katanga;Local;1997
202002;JO;Lualaba;Haut-Katanga;Hors_Zone;Jour;China;Etranger;1340
202002;JO;Lualaba;Haut-Katanga;Hors_Zone;Jour;Katanga;Local;76
202002;JO;Lualaba;Haut-Katanga;Hors_Zone;Nuit;China;Etranger;399
202002;JO;Lualaba;Haut-Katanga;Hors_Zone;Nuit;Kasa‹ Occidental;Local;32
202002;JO;Lualaba;Haut-Katanga;Hors_Zone;Nuit;Katanga;Local;105
202002;JO;Lualaba;Haut-Katanga;Lualaba;Jour;China;Etranger;1870
202002;JO;Lualaba;Haut-Katanga;Lualaba;Jour;Katanga;Local;193
202002;JO;Lualaba;Haut-Katanga;Lualaba;Nuit;China;Etranger;316
202002;JO;Lualaba;Haut-Katanga;Lualaba;Nuit;Katanga;Local;155
202002;JO;Lualaba;Haut-Lomami;Haut-Lomami;Jour;Katanga;Local;37
202002;JO;Lualaba;Haut-Lomami;Haut-Lomami;Nuit;Katanga;Local;36
202002;JO;Lualaba;Hors_Zone;Haut-Katanga;Jour;China;Etranger;408
202002;JO;Lualaba;Hors_Zone;Haut-Katanga;Jour;Kasa‹ Occidental;Local;23
202002;JO;Lualaba;Hors_Zone;Haut-Katanga;Jour;Katanga;Local;2507
202002;JO;Lualaba;Hors_Zone;Haut-Katanga;Jour;Maniema;Local;32
202002;JO;Lualaba;Hors_Zone;Haut-Katanga;Nuit;China;Etranger;235
202002;JO;Lualaba;Hors_Zone;Haut-Katanga;Nuit;Katanga;Local;758
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Angola;Etranger;1317
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;787
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Belgium;Etranger;85
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;56
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Canada;Etranger;23
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;China;Etranger;42205
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;526
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Equateur;Local;588
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;France;Etranger;33
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;49
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;481
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;64
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Katanga;Local;37738
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Kinshasa;Local;44
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Lebanon;Etranger;235
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Maniema;Local;178
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;65
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Orientale;Local;46
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;42
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;34
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;2501
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Switzerland;Etranger;26
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;54
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;United Arab Emirates;Etranger;26
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Zambia;Etranger;570
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Angola;Etranger;338
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;23
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;China;Etranger;25569
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;305
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;France;Etranger;52
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Kasa‹ Occidental;Local;24
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Katanga;Local;10185
202002;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;South Africa;Etranger;800
202002;JO;Lualaba;Hors_Zone;Lualaba;Jour;Cameroon;Etranger;359
202002;JO;Lualaba;Hors_Zone;Lualaba;Jour;China;Etranger;19227
202002;JO;Lualaba;Hors_Zone;Lualaba;Jour;Katanga;Local;26519
202002;JO;Lualaba;Hors_Zone;Lualaba;Jour;South Africa;Etranger;612
202002;JO;Lualaba;Hors_Zone;Lualaba;Jour;Zambia;Etranger;49
202002;JO;Lualaba;Hors_Zone;Lualaba;Nuit;China;Etranger;6490
202002;JO;Lualaba;Hors_Zone;Lualaba;Nuit;Katanga;Local;6513
202002;JO;Lualaba;Hors_Zone;Lualaba;Nuit;South Africa;Etranger;62
202002;JO;Lualaba;Kinshasa;Kinshasa;Jour;Katanga;Local;32
202002;JO;Lualaba;Kinshasa;Kinshasa;Nuit;Katanga;Local;31
202002;JO;Lualaba;Lomami;Haut-Lomami;Jour;Katanga;Local;39
202002;JO;Lualaba;Lualaba;Haut-Katanga;Jour;China;Etranger;270
202002;JO;Lualaba;Lualaba;Haut-Katanga;Jour;Katanga;Local;536
202002;JO;Lualaba;Lualaba;Haut-Katanga;Nuit;China;Etranger;731
202002;JO;Lualaba;Lualaba;Haut-Katanga;Nuit;Katanga;Local;461
202002;JO;Lualaba;Lualaba;Hors_Zone;Jour;China;Etranger;16109
202002;JO;Lualaba;Lualaba;Hors_Zone;Jour;Katanga;Local;1161
202002;JO;Lualaba;Lualaba;Hors_Zone;Jour;South Africa;Etranger;27
202002;JO;Lualaba;Lualaba;Hors_Zone;Nuit;China;Etranger;20553
202002;JO;Lualaba;Lualaba;Hors_Zone;Nuit;Katanga;Local;1965
202002;JO;Lualaba;Lualaba;Lualaba;Jour;China;Etranger;97494
202002;JO;Lualaba;Lualaba;Lualaba;Jour;Kasa‹-Oriental;Local;107
202002;JO;Lualaba;Lualaba;Lualaba;Jour;Katanga;Local;168071
202002;JO;Lualaba;Lualaba;Lualaba;Jour;South Africa;Etranger;271
202002;JO;Lualaba;Lualaba;Lualaba;Nuit;China;Etranger;85487
202002;JO;Lualaba;Lualaba;Lualaba;Nuit;Kasa‹-Oriental;Local;110
202002;JO;Lualaba;Lualaba;Lualaba;Nuit;Katanga;Local;149424
202002;JO;Lualaba;Lualaba;Lualaba;Nuit;South Africa;Etranger;83
202002;JO;Mai-Ndombe;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;886
202002;JO;Mai-Ndombe;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;2764
202002;JO;Mai-Ndombe;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;231
202002;JO;Mai-Ndombe;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;547
202002;JO;Mai-Ndombe;Hors_Zone;Mai-Ndombe;Jour;Bandundu;Local;193
202002;JO;Mai-Ndombe;Hors_Zone;Mai-Ndombe;Jour;Congo Republic;Etranger;554
202002;JO;Mai-Ndombe;Hors_Zone;Mai-Ndombe;Nuit;Bandundu;Local;77
202002;JO;Mai-Ndombe;Hors_Zone;Mai-Ndombe;Nuit;Congo Republic;Etranger;53
202002;JO;Mai-Ndombe;Mai-Ndombe;Hors_Zone;Jour;Bandundu;Local;39
202002;JO;Mai-Ndombe;Mai-Ndombe;Hors_Zone;Nuit;Bandundu;Local;39
202002;JO;Mai-Ndombe;Mai-Ndombe;Mai-Ndombe;Jour;Congo Republic;Etranger;346
202002;JO;Mai-Ndombe;Mai-Ndombe;Mai-Ndombe;Nuit;Congo Republic;Etranger;126
202002;JO;Maniema;Hors_Zone;Hors_Zone;Jour;China;Etranger;147
202002;JO;Maniema;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;55
202002;JO;Maniema;Hors_Zone;Hors_Zone;Jour;Maniema;Local;2425
202002;JO;Maniema;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;45
202002;JO;Maniema;Hors_Zone;Hors_Zone;Nuit;China;Etranger;66
202002;JO;Maniema;Hors_Zone;Hors_Zone;Nuit;Maniema;Local;268
202002;JO;Maniema;Hors_Zone;Maniema;Jour;Maniema;Local;3120
202002;JO;Maniema;Hors_Zone;Maniema;Nuit;Maniema;Local;695
202002;JO;Maniema;Maniema;Maniema;Jour;Maniema;Local;1854
202002;JO;Maniema;Maniema;Maniema;Nuit;Maniema;Local;1466
202002;JO;Maniema;Sud-Kivu;Sud-Kivu;Jour;Sud-Kivu;Local;23
202002;JO;Mongala;Hors_Zone;Hors_Zone;Jour;China;Etranger;32
202002;JO;Mongala;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;1508
202002;JO;Mongala;Hors_Zone;Hors_Zone;Jour;Equateur;Local;1683
202002;JO;Mongala;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;535
202002;JO;Mongala;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;227
202002;JO;Mongala;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;574
202002;JO;Mongala;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;163
202002;JO;Mongala;Hors_Zone;Kinshasa;Jour;China;Etranger;43
202002;JO;Mongala;Hors_Zone;Mongala;Jour;Congo Republic;Etranger;372
202002;JO;Mongala;Hors_Zone;Mongala;Jour;Equateur;Local;579
202002;JO;Mongala;Hors_Zone;Mongala;Nuit;Congo Republic;Etranger;58
202002;JO;Mongala;Hors_Zone;Mongala;Nuit;Equateur;Local;229
202002;JO;Mongala;Mongala;Mongala;Jour;Equateur;Local;117
202002;JO;Mongala;Mongala;Mongala;Nuit;Equateur;Local;39
202002;JO;Nord-Kivu;Hors_Zone;Haut-Katanga;Jour;Uganda;Etranger;109
202002;JO;Nord-Kivu;Hors_Zone;Haut-Katanga;Nuit;Uganda;Etranger;51
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;359
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Belgium;Etranger;710
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Benin;Etranger;519
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;1073
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;926
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Canada;Etranger;127
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;385
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;China;Etranger;2118
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;2325
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Equateur;Local;477
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;France;Etranger;1206
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Guam;Etranger;1085
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Guinea;Etranger;842
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Guinea-Bissau;Etranger;39
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Indonesia;Etranger;23
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Ireland;Etranger;24
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Italy;Etranger;268
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;1559
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;108
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Katanga;Local;66
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Lebanon;Etranger;78
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Liberia;Etranger;85
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;1139
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Maniema;Local;178
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Morocco;Etranger;1084
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;548
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Niger;Etranger;368
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Nigeria;Etranger;423
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Nord-Kivu;Local;46654
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Orientale;Local;880
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Poland;Etranger;22
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Portugal;Etranger;28
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Romania;Etranger;22
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Russian Federation;Etranger;418
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;189438
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;4001
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;3474
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;South Sudan (Republic of);Etranger;2083
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Spain;Etranger;29
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Sud-Kivu;Local;725
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Tunisia;Etranger;70
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;2007995
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;United Kingdom;Etranger;192
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Viet Nam;Etranger;57
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Belgium;Etranger;83
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Benin;Etranger;145
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Burkina Faso;Etranger;124
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Cameroon;Etranger;26
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Central African Rep.;Etranger;26
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;China;Etranger;772
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;58
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;France;Etranger;52
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Guam;Etranger;281
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Ivory Coast;Etranger;221
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Mali;Etranger;287
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Netherlands;Etranger;34
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Nord-Kivu;Local;9437
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Russian Federation;Etranger;110
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;35563
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Senegal;Etranger;580
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;South Africa;Etranger;548
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;South Sudan (Republic of);Etranger;482
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;476151
202002;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;United Kingdom;Etranger;83
202002;JO;Nord-Kivu;Hors_Zone;Ituri;Jour;Orientale;Local;50
202002;JO;Nord-Kivu;Hors_Zone;Ituri;Jour;Uganda;Etranger;284
202002;JO;Nord-Kivu;Hors_Zone;Ituri;Nuit;Uganda;Etranger;103
202002;JO;Nord-Kivu;Hors_Zone;Kinshasa;Jour;Mali;Etranger;22
202002;JO;Nord-Kivu;Hors_Zone;Kinshasa;Jour;Uganda;Etranger;50
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Belgium;Etranger;22
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Benin;Etranger;42
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Burkina Faso;Etranger;1734
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Cameroon;Etranger;1327
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Central African Rep.;Etranger;415
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;China;Etranger;1267
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Congo Republic;Etranger;2566
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;France;Etranger;249
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Guam;Etranger;21
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Guinea;Etranger;1529
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Ivory Coast;Etranger;4210
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Jordan;Etranger;72
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Liberia;Etranger;21
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Mali;Etranger;2253
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Morocco;Etranger;1558
202002;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Netherlands;Etranger;34
