Period;Day_type;NightZone;DayZone;Home_Category;Activity_Category;Type;Area/Nationality;Volume
202002;WE;Inconnue;Nord-Kivu;4;4;Etranger;Uganda;110
202002;WE;Inconnue;Nord-Kivu;4;Outside_Worker;Etranger;Uganda;64
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;4;Etranger;Uganda;326
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;4;Local;Nord-Kivu;59
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;4;Local;Orientale;23
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;4;Local;Sud-Kivu;22
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Belgium;168
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Benin;65
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;367
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Cameroon;311
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;238
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;China;852
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Congo Republic;499
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;France;410
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Guam;216
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Guinea;237
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Italy;96
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;361
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Mali;257
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Morocco;356
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Netherlands;164
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Niger;65
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Nigeria;51
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Russian Federation;102
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Rwanda;76411
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Senegal;626
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;South Africa;798
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);663
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Tunisia;49
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Uganda;849920
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;United Arab Emirates;21
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Viet Nam;34
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Bandundu;54
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Equateur;155
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;32
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Maniema;21
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Nord-Kivu;16350
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Orientale;271
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Sud-Kivu;235
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Benin;21
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Burkina Faso;437
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Cameroon;429
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Central African Rep.;219
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;China;901
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Congo Republic;722
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;France;26
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Guinea;293
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Ivory Coast;1072
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Lebanon;21
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Mali;793
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Morocco;655
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Niger;149
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Nigeria;87
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Rwanda;3808
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Senegal;478
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;South Africa;1170
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;South Sudan (Republic of);83
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Uganda;188253
202002;WE;Inconnue;Nord-Kivu;Outside_Resident;Activity_Zone_Worker;Local;Nord-Kivu;15889
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Outside_Worker;Etranger;China;64
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Outside_Worker;Etranger;Rwanda;1283
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;9402
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Outside_Worker;Local;Nord-Kivu;270
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Burkina Faso;96
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;China;631
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Ivory Coast;278
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Mali;57
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Rwanda;1525
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;South Africa;357
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;South Sudan (Republic of);34
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Uganda;44291
202002;WE;Inconnue;Nord-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Local;Nord-Kivu;7017
202002;WE;Inconnue;Nord-Ubangi;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;1786
202002;WE;Inconnue;Nord-Ubangi;Outside_Resident;Outside_Worker;Etranger;Congo Republic;147
202002;WE;Inconnue;Nord-Ubangi;Outside_Resident;Outside_Worker;Local;Equateur;355
202002;WE;Inconnue;Nord-Ubangi;Outside_Resident;Activity_Zone_Worker;Etranger;Central African Rep.;684
202002;WE;Inconnue;Nord-Ubangi;Outside_Resident;Activity_Zone_Worker;Local;Equateur;391
202002;WE;Inconnue;Nord-Ubangi;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Central African Rep.;42
202002;WE;Inconnue;Nord-Ubangi;Activity_Zone_Resident;Activity_Zone_Worker;Local;Equateur;40
202002;WE;Inconnue;Sankuru;Outside_Resident;Outside_Worker;Etranger;Congo Republic;46
202002;WE;Inconnue;Sankuru;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;387
202002;WE;Inconnue;Sankuru;Outside_Resident;Activity_Zone_Worker;Local;Kasa‹-Oriental;641
202002;WE;Inconnue;Sankuru;Activity_Zone_Resident;Activity_Zone_Worker;Local;Kasa‹-Oriental;35
202002;WE;Inconnue;Sud-Kivu;4;4;Etranger;Rwanda;42
202002;WE;Inconnue;Sud-Kivu;4;4;Local;Nord-Kivu;126
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;4;Etranger;Uganda;64
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;4;Local;Nord-Kivu;28
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Belgium;88
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;152
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;China;1562
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Congo Republic;278
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Guam;75
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;138
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Mali;45
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Netherlands;98
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Rwanda;356647
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Senegal;57
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);233
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Tunisia;26
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Uganda;49282
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Bandundu;166
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Equateur;29
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;65
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Maniema;445
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Nord-Kivu;890
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Sud-Kivu;13887
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Burkina Faso;95
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;China;1472
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Guinea;21
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Ivory Coast;477
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Niger;48
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Rwanda;14469
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;South Sudan (Republic of);49
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Uganda;14171
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Local;Maniema;315
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Local;Nord-Kivu;381
202002;WE;Inconnue;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Local;Sud-Kivu;10494
202002;WE;Inconnue;Sud-Kivu;Activity_Zone_Resident;Outside_Worker;Etranger;China;99
202002;WE;Inconnue;Sud-Kivu;Activity_Zone_Resident;Outside_Worker;Etranger;Rwanda;4765
202002;WE;Inconnue;Sud-Kivu;Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;166
202002;WE;Inconnue;Sud-Kivu;Activity_Zone_Resident;Outside_Worker;Local;Sud-Kivu;215
202002;WE;Inconnue;Sud-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;China;1196
202002;WE;Inconnue;Sud-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Rwanda;4484
202002;WE;Inconnue;Sud-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Uganda;1249
202002;WE;Inconnue;Sud-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Local;Maniema;66
202002;WE;Inconnue;Sud-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Local;Nord-Kivu;108
202002;WE;Inconnue;Sud-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Local;Sud-Kivu;4745
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;4;Etranger;China;38
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;4;Local;Equateur;39
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;21
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Cameroon;110
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;9586
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;China;102
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Congo Republic;11653
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;France;156
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;192
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Mali;31
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Rwanda;812
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Uganda;323
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Outside_Worker;Local;Equateur;1026
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Activity_Zone_Worker;Etranger;Central African Rep.;882
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Activity_Zone_Worker;Etranger;Congo Republic;2173
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Activity_Zone_Worker;Etranger;Rwanda;41
202002;WE;Inconnue;Sud-Ubangi;Outside_Resident;Activity_Zone_Worker;Local;Equateur;827
202002;WE;Inconnue;Sud-Ubangi;Activity_Zone_Resident;Outside_Worker;Etranger;Congo Republic;123
202002;WE;Inconnue;Sud-Ubangi;Activity_Zone_Resident;Outside_Worker;Etranger;Rwanda;44
202002;WE;Inconnue;Sud-Ubangi;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Central African Rep.;247
202002;WE;Inconnue;Sud-Ubangi;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;China;71
202002;WE;Inconnue;Sud-Ubangi;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Congo Republic;699
202002;WE;Inconnue;Sud-Ubangi;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Rwanda;41
202002;WE;Inconnue;Sud-Ubangi;Activity_Zone_Resident;Activity_Zone_Worker;Local;Equateur;116
202002;WE;Inconnue;Tanganyika;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;31
202002;WE;Inconnue;Tanganyika;Outside_Resident;Outside_Worker;Etranger;China;21
202002;WE;Inconnue;Tanganyika;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;28
202002;WE;Inconnue;Tanganyika;Outside_Resident;Outside_Worker;Etranger;Uganda;444
202002;WE;Inconnue;Tanganyika;Outside_Resident;Outside_Worker;Local;Katanga;1121
202002;WE;Inconnue;Tanganyika;Outside_Resident;Activity_Zone_Worker;Etranger;Rwanda;103
202002;WE;Inconnue;Tanganyika;Outside_Resident;Activity_Zone_Worker;Local;Katanga;684
202002;WE;Inconnue;Tanganyika;Activity_Zone_Resident;Activity_Zone_Worker;Local;Katanga;190
202002;WE;Inconnue;Tshopo;Outside_Resident;Outside_Worker;Etranger;Benin;21
202002;WE;Inconnue;Tshopo;Outside_Resident;Outside_Worker;Etranger;China;218
202002;WE;Inconnue;Tshopo;Outside_Resident;Outside_Worker;Etranger;Congo Republic;561
202002;WE;Inconnue;Tshopo;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;66
202002;WE;Inconnue;Tshopo;Outside_Resident;Outside_Worker;Etranger;Nigeria;29
202002;WE;Inconnue;Tshopo;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);26
202002;WE;Inconnue;Tshopo;Outside_Resident;Outside_Worker;Etranger;Uganda;4816
202002;WE;Inconnue;Tshopo;Outside_Resident;Outside_Worker;Local;Equateur;45
202002;WE;Inconnue;Tshopo;Outside_Resident;Outside_Worker;Local;Maniema;548
202002;WE;Inconnue;Tshopo;Outside_Resident;Outside_Worker;Local;Orientale;5475
202002;WE;Inconnue;Tshopo;Outside_Resident;Activity_Zone_Worker;Etranger;China;52
202002;WE;Inconnue;Tshopo;Outside_Resident;Activity_Zone_Worker;Etranger;Congo Republic;235
202002;WE;Inconnue;Tshopo;Outside_Resident;Activity_Zone_Worker;Etranger;Ivory Coast;71
202002;WE;Inconnue;Tshopo;Outside_Resident;Activity_Zone_Worker;Etranger;Nigeria;26
202002;WE;Inconnue;Tshopo;Outside_Resident;Activity_Zone_Worker;Etranger;Uganda;9369
202002;WE;Inconnue;Tshopo;Outside_Resident;Activity_Zone_Worker;Local;Maniema;222
202002;WE;Inconnue;Tshopo;Outside_Resident;Activity_Zone_Worker;Local;Orientale;4021
202002;WE;Inconnue;Tshopo;Activity_Zone_Resident;Outside_Worker;Etranger;China;39
202002;WE;Inconnue;Tshopo;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;China;145
202002;WE;Inconnue;Tshopo;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Congo Republic;88
202002;WE;Inconnue;Tshopo;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Rwanda;46
202002;WE;Inconnue;Tshopo;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Uganda;49
202002;WE;Inconnue;Tshopo;Activity_Zone_Resident;Activity_Zone_Worker;Local;Orientale;558
202002;WE;Inconnue;Tshuapa;Outside_Resident;Outside_Worker;Etranger;Congo Republic;453
202002;WE;Inconnue;Tshuapa;Outside_Resident;Outside_Worker;Etranger;Uganda;49
202002;WE;Inconnue;Tshuapa;Outside_Resident;Outside_Worker;Local;Equateur;311
202002;WE;Inconnue;Tshuapa;Outside_Resident;Activity_Zone_Worker;Local;Equateur;947
202002;WE;Inconnue;Tshuapa;Activity_Zone_Resident;Activity_Zone_Worker;Local;Equateur;197
202002;WE;Ituri;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;310
202002;WE;Ituri;Inconnue;Outside_Resident;Outside_Worker;Etranger;Rwanda;92
202002;WE;Ituri;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);48
202002;WE;Ituri;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;29197
202002;WE;Ituri;Inconnue;Outside_Resident;Outside_Worker;Local;Orientale;150
202002;WE;Ituri;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;105
202002;WE;Ituri;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Uganda;951
202002;WE;Ituri;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;37
202002;WE;Ituri;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Uganda;750
202002;WE;Ituri;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Orientale;308
202002;WE;Ituri;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;419
202002;WE;Ituri;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Uganda;1016
202002;WE;Ituri;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Orientale;114
202002;WE;Ituri;Ituri;4;4;Local;Orientale;81
202002;WE;Ituri;Ituri;Outside_Resident;4;Etranger;Uganda;56
202002;WE;Ituri;Ituri;Outside_Resident;Outside_Worker;Etranger;China;167
202002;WE;Ituri;Ituri;Outside_Resident;Outside_Worker;Etranger;Senegal;25
202002;WE;Ituri;Ituri;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);30
202002;WE;Ituri;Ituri;Outside_Resident;Outside_Worker;Etranger;Uganda;23163
202002;WE;Ituri;Ituri;Outside_Resident;Outside_Worker;Local;Orientale;385
202002;WE;Ituri;Ituri;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;112
202002;WE;Ituri;Ituri;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;37
202002;WE;Ituri;Ituri;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;21
202002;WE;Ituri;Ituri;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Morocco;29
202002;WE;Ituri;Ituri;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;4244
202002;WE;Ituri;Ituri;Outside_Resident;Home_Activity_Zone_Worker;Local;Orientale;154
202002;WE;Ituri;Ituri;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;33
202002;WE;Ituri;Ituri;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Rwanda;53
202002;WE;Ituri;Ituri;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;570
202002;WE;Ituri;Ituri;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;425
202002;WE;Ituri;Ituri;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;50
202002;WE;Ituri;Ituri;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;24
202002;WE;Ituri;Ituri;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;6457
202002;WE;Ituri;Ituri;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Orientale;1862
202002;WE;Kasai;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;156
202002;WE;Kasai;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Kasa‹ Occidental;119
202002;WE;Kasai;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;31
202002;WE;Kasai;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Kasa‹ Occidental;154
202002;WE;Kasai;Kasai;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;434
202002;WE;Kasai;Kasai;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;196
202002;WE;Kasai;Kasai;Home_Activity_Zone_Resident;Outside_Worker;Local;Kasa‹ Occidental;38
202002;WE;Kasai;Kasai;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;33
202002;WE;Kasai;Kasai;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;156
202002;WE;Kasai-Central;Inconnue;Outside_Resident;4;Local;Kasa‹-Oriental;38
202002;WE;Kasai-Central;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;38
202002;WE;Kasai-Central;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;77
202002;WE;Kasai-Central;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Kasa‹ Occidental;39
202002;WE;Kasai-Central;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Kasa‹ Occidental;40
202002;WE;Kasai-Central;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Kasa‹ Occidental;238
202002;WE;Kasai-Central;Kasai-Central;4;4;Local;Kasa‹ Occidental;138
202002;WE;Kasai-Central;Kasai-Central;Outside_Resident;Outside_Worker;Etranger;China;47
202002;WE;Kasai-Central;Kasai-Central;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;278
202002;WE;Kasai-Central;Kasai-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;310
202002;WE;Kasai-Central;Kasai-Central;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;21
202002;WE;Kasai-Central;Kasai-Central;Home_Activity_Zone_Resident;Outside_Worker;Local;Kasa‹ Occidental;39
202002;WE;Kasai-Central;Kasai-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;867
202002;WE;Kasai-Central;Lomami;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;39
202002;WE;Kasai-Oriental;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;75
202002;WE;Kasai-Oriental;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;570
202002;WE;Kasai-Oriental;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;114
202002;WE;Kasai-Oriental;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Kasa‹-Oriental;39
202002;WE;Kasai-Oriental;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Kasa‹-Oriental;38
202002;WE;Kasai-Oriental;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;263
202002;WE;Kasai-Oriental;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Kasa‹-Oriental;458
202002;WE;Kasai-Oriental;Kasai-Central;Activity_Zone_Resident;Activity_Zone_Worker;Local;Kasa‹ Occidental;35
202002;WE;Kasai-Oriental;Kasai-Oriental;4;4;Local;Kasa‹-Oriental;143
202002;WE;Kasai-Oriental;Kasai-Oriental;Outside_Resident;Outside_Worker;Etranger;China;176
202002;WE;Kasai-Oriental;Kasai-Oriental;Outside_Resident;Outside_Worker;Etranger;Uganda;51
202002;WE;Kasai-Oriental;Kasai-Oriental;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;21
202002;WE;Kasai-Oriental;Kasai-Oriental;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;1197
202002;WE;Kasai-Oriental;Kasai-Oriental;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;626
202002;WE;Kasai-Oriental;Kasai-Oriental;Home_Activity_Zone_Resident;4;Local;Kasa‹-Oriental;39
202002;WE;Kasai-Oriental;Kasai-Oriental;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;962
202002;WE;Kasai-Oriental;Kasai-Oriental;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;64
202002;WE;Kasai-Oriental;Kasai-Oriental;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;3439
202002;WE;Kinshasa;Haut-Katanga;Home_Zone_Resident;Home_Zone_Worker;Local;Katanga;23
202002;WE;Kinshasa;Inconnue;4;4;Etranger;Congo Republic;45
202002;WE;Kinshasa;Inconnue;4;4;Local;Bas congo (Kongo-Central);381
202002;WE;Kinshasa;Inconnue;4;4;Local;Kinshasa;141
202002;WE;Kinshasa;Inconnue;4;Home_Zone_Worker;Local;Kinshasa;40
202002;WE;Kinshasa;Inconnue;Outside_Resident;4;Local;Bas congo (Kongo-Central);141
202002;WE;Kinshasa;Inconnue;Outside_Resident;4;Local;Kinshasa;36
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Belgium;544
202002;WE;Kinshasa;Inconnue;Outside_Resident;Outside_Worker;Etranger;Cameroon;46
